"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"418","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",436,FALSE,FALSE,"807629805113974784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:25 +0000 2016",NA,NA,"en",5,FALSE,NA,"405750448","if you're not commiting sin, you're not having fun",FALSE,"Sat Nov 05 18:58:06 +0000 2011",44514,213,2696,FALSE,NA,"<ed><U+00A0><U+00BD><ed><U+00B4><U+00AA><U+0441><U+043B><U+0430><U+0434><U+043A><U+0438><U+0439> <U+0438> <U+0433><U+0430><U+0434><U+043A><U+0438><U+0439><ed><U+00A0><U+00BD><ed><U+00B4><U+00AA>","Quito","ru",-18000,144,"_cherry_barry_",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",437,FALSE,FALSE,"807629808951762944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:26 +0000 2016",NA,NA,"en",10,FALSE,"Rotterdam, The Netherlands","726255210","do no harm, but take no shit",TRUE,"Mon Jul 30 15:16:38 +0000 2012",95281,854,14725,FALSE,"http://princedakkars.tumblr.com","<U+043A><U+043E><U+043C><U+0438><U+0441><U+0441><U+0430><U+0440>","Baghdad","ru",10800,382,"spacetimelove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","RT @xosy4ff: i wanna watch moana <ed><U+00A0><U+00BD><ed><U+00B9><U+0081><ed><U+00A0><U+00BD><ed><U+00B9><U+0081><ed><U+00A0><U+00BD><ed><U+00B9><U+0081><ed><U+00A0><U+00BD><ed><U+00B9><U+0081><ed><U+00A0><U+00BD><ed><U+00B9><U+0081><ed><U+00A0><U+00BD><ed><U+00B9><U+0081>",1,FALSE,FALSE,"807629809996075008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:55:26 +0000 2016",NA,NA,"en",0,FALSE,"Fuck off","4473646039","instagram: iamsfian | sc: s.fiann",TRUE,"Sun Dec 06 09:31:28 +0000 2015",10122,237,1276,FALSE,NA,"<U+200F><U+0645><U+062D><U+0645><U+062F> <U+0633><U+0641><U+064A><U+0627><U+0646>","Pacific Time (US & Canada)","en",-28800,226,"soffiansahri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","@TheRock  Die hard fan from india watching ur movie #moana... Hats off to ur voice is awesome.Also ur movie trailer #baywatchtrailer awesome",0,FALSE,FALSE,"807629811568939008","TheRock","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:55:26 +0000 2016",NA,"250831586","en",1,FALSE,"Karad, India","3436282698","DIE HARD FAN of HRITHIK ROSHAN",FALSE,"Thu Sep 03 11:27:37 +0000 2015",118,7,51,FALSE,NA,"SHUBHAM K",NA,"en",NA,57,"shubhamk211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","RT @fangirlJeanne: Anyone who thinks kids aren't shipping Moana with Maui are fooling themselves. You think little kids don't have cru<U+2026> ",3,FALSE,FALSE,"807629815331389440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:27 +0000 2016",NA,NA,"en",486,TRUE,"Chicagoland","108094234","Disability rights journalist. Medieval history professor. TV/movie critic. Irish rock musician. Fighting the #CultOfCompliance. I also do dishes.",FALSE,"Sun Jan 24 20:47:02 +0000 2010",104248,10533,57806,FALSE,"http://www.thismess.net/","David M. Perry","Eastern Time (US & Canada)","en",-18000,1200,"Lollardfish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://goo.gl/8ZokzW",""
"423","RT @fangirlJeanne: While it's disappointing to me that Pasifika girls don't get to see themselves in romantic relationships like white<U+2026> ",4,FALSE,FALSE,"807629822910402560",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",FALSE,"Sat Dec 10 16:55:29 +0000 2016",NA,NA,"en",250,FALSE,"Toronto","19454938","Journalist, public intellectual, cultural critic. Fashion, beauty, lifestyle, social justice, food. http://septembreanderson.com",FALSE,"Sat Jan 24 17:38:24 +0000 2009",139503,6405,3256,FALSE,"http://paypal.me/septembrea","Septembre Anderson","Eastern Time (US & Canada)","en",-18000,995,"SeptembreA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://bit.ly/2hd9Jnd",""
"424","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",438,FALSE,FALSE,"807629828195319808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:30 +0000 2016",NA,NA,"en",12,FALSE,NA,"1438789219","#Dek61 || WIN 11+3 || GOT7 || DAY6 + 1 || MAMAMOO || BTS || SEVENTEEN || NCT || SMTM || HIPHOP || <U+0E23><U+0E49><U+0E2D><U+0E19><U+0E43><U+0E19> || <U+0E2D><U+0E19><U+0E34><U+0E40><U+0E21> || <U+0E15><U+0E34><U+0E48><U+0E07><U+0E17><U+0E31><U+0E48><U+0E27><U+0E2D><U+0E32><U+0E13><U+0E32><U+0E08><U+0E31><U+0E01><U+0E23> ||<U+2022><U+0E08><U+0E31><U+0E01><U+0E23><U+0E27><U+0E32><U+0E25><U+0E02><U+0E2D><U+0E07><U+0E40><U+0E23><U+0E32><U+2022>",FALSE,"Sat May 18 16:08:27 +0000 2013",172311,145,7479,FALSE,NA,"<U+CA50><U+CF54> <U+0E15><U+0E38><U+0E49><U+0E07><U+0E41><U+0E0A><U+0E48><U+0E2A><U+0E2D><U+0E1A><U+0E40><U+0E04><U+0E21><U+0E35>","Bangkok","th",25200,543,"Dimbulaceylon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","RT @minixmouse: Moana was such a beautiful movie! <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA> @TheRock @auliicravalho",1,FALSE,FALSE,"807629845710585859",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:34 +0000 2016",NA,NA,"en",0,FALSE,"cali <U+21A0> bama","45234032","22<U+2022> Tuskegee U <ed><U+00A0><U+00BD><ed><U+00B0><U+00AF>",FALSE,"Sat Jun 06 22:59:56 +0000 2009",765,164,342,FALSE,"http://Instagram.com/pineapplekells","Kelly",NA,"en",NA,146,"sssllek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Cineworld Bedford Subtitles this week are:
 
2D Moana Sunday 11th December
Sully Wednesday 14th December.",0,FALSE,FALSE,"807629877595750400",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",FALSE,"Sat Dec 10 16:55:42 +0000 2016",NA,NA,"en",11,FALSE,"Bedford","2689486261","Making Bedford accessible to the Bedford D/deaf community.A RT does not necessarily mean an endorsement.",TRUE,"Tue Jul 29 07:35:30 +0000 2014",1788,531,295,FALSE,"http://www.accessbedford.wordpress.com","Access Bedford","Dublin","en",0,397,"AccessBedford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","With #Moana in theaters, learn more about the challenges Native Hawaiian &amp; PI communities face. Support<U+2026> https://t.co/fIrcZzJd5r",0,FALSE,TRUE,"807629890682032128",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",FALSE,"Sat Dec 10 16:55:45 +0000 2016",NA,NA,"en",216,FALSE,"Los Angeles","21931396","Advancing Justice-LA is the nation's largest legal aid and civil rights organization serving the Asian American, Native Hawaiian, and Pacific Islander community",TRUE,"Wed Feb 25 22:47:06 +0000 2009",6231,5062,3493,FALSE,"http://www.advancingjustice-la.org","Advancing Justice LA","Pacific Time (US & Canada)","en",-28800,1328,"AAAJ_LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.forbes.com/sites/scottmendelson/2016/12/10/box-office-moana-fantastic-beasts-arrival-and-doctor-strange-had-great-friday-holds/","https://t.co/fIrcZzJd5r"
"428","Absolutely adored Moana, everything was so perfect - the soundtrack, the story, the animation <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",0,FALSE,FALSE,"807629916711907328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:51 +0000 2016",NA,NA,"en",6,FALSE,"Cheshire","197858471","Careers Officer @WarwickLawSoc | Deputy Head of Sales @WarwickBoar | Obsessive watcher @NetflixUK",TRUE,"Sat Oct 02 17:16:32 +0000 2010",2311,1213,21771,FALSE,NA,"Charlotte","London","en",0,653,"charlottemcggg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Moana was Amazing!! extremely enjoyable, no boring song sequence, and the animation is so stuning!!",0,FALSE,FALSE,"807629919064723456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:52 +0000 2016",NA,NA,"en",11,FALSE,"Malaysia","977462515","But, does it djent?",TRUE,"Thu Nov 29 02:49:35 +0000 2012",16031,411,804,FALSE,NA,"Luq <ed><U+00A0><U+00BC><ed><U+00BC><U+0090>","Kuala Lumpur","en",28800,204,"Piercetheluq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",".@DisneyMoana I'm not even a fan of #animated film, but I loved this. 4/5 stars; definitely one to see: https://t.co/tWUjDOyAWZ #Moana PRT",0,FALSE,FALSE,"807629919622610945","DisneyMoana","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 16:55:52 +0000 2016","801832773409329153","2832908398","en",34,FALSE,"Rugby, England","221025953","I'm Jason, #film critic for http://totalmk.co.uk and I like to rummage around in my brain for witty and informed things to say about the #movies.",TRUE,"Mon Nov 29 14:49:27 +0000 2010",2436,383,368,FALSE,"http://www.cinesocialuk.com","Reel Reviewer","Amsterdam","en",3600,615,"Reelreviewer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://ow.ly/Kd6z507pUuY","https://t.co/tWUjDOyAWZ"
"431","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",439,FALSE,FALSE,"807629925100519425",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Sat Dec 10 16:55:53 +0000 2016",NA,NA,"en",0,FALSE,"English/Espa<U+00F1>ol","375876437","#letmerest",FALSE,"Sun Sep 18 22:07:27 +0000 2011",15392,512,3578,FALSE,NA,"Javier Trujillo","Santiago","en",-10800,56,"IronDork98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",440,FALSE,FALSE,"807629926161448960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:55:54 +0000 2016",NA,NA,"en",41,FALSE,"Singapore","835281138","Fandom infused human brimming with Transformers, TMNT, LOTR, LoK, Hobbit, GLtaS, Steven Universe, Gravity Falls, SWR & anything I madly fall for. I draw things.",TRUE,"Thu Sep 20 10:42:06 +0000 2012",30926,148,10129,FALSE,"http://memyselfaye.tumblr.com","Party Ambulance <U+263B>","Singapore","en",28800,194,"waifuratchet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",225,FALSE,FALSE,"807629927721869313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:54 +0000 2016",NA,NA,"en",1072,FALSE,NA,"88296327","I'm a Christian Saved by Grace thru Faith. I love Jesus. I want you to love Jesus 2. But even if you dont I still want to show genuine love to you. #Prolife",TRUE,"Sat Nov 07 23:18:17 +0000 2009",1306547,3827,2527,FALSE,NA,"Matthew Levine","Central Time (US & Canada)","en",-21600,1030,"MatthewTwihard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",441,FALSE,FALSE,"807629930515275777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:55 +0000 2016",NA,NA,"en",12,FALSE,"19 <U+2605> SHE/HER&ISFP <U+2605> <U+264D> ","334510948","i'm anna & i draw!! nice to meet you!! <U+2661> <U+2192> currently: OC&MULTIFANDOM",FALSE,"Wed Jul 13 06:28:03 +0000 2011",42497,945,63241,FALSE,"http://whispey.tumblr.com","anna <U+2744><U+FE0F>","London","en",0,204,"WHlSPEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",442,FALSE,FALSE,"807629941244301312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:55:57 +0000 2016",NA,NA,"en",3,FALSE,"15/she/her","2913261754","<U+2661>sometimes you just have to be baldt<U+2661>MitsuruP + ToriP<U+2661>icon: @momoshiki<U+2661>",FALSE,"Wed Dec 10 04:29:15 +0000 2014",15363,241,11489,FALSE,"https://listography.com/torihimeme","<ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BE><U+0084>rice<ed><U+00A0><U+00BC><ed><U+00BE><U+0084><ed><U+00A0><U+00BD><ed><U+00B1><U+00BC>","Eastern Time (US & Canada)","en",-18000,214,"torishimemiya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","RT @TheDoubleclicks: MOANA. EVERYONE GO SEE MOANA.",9,FALSE,FALSE,"807629943530262528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:58 +0000 2016",NA,NA,"en",0,FALSE,NA,"1273096166","All I wanna do is go to cool places and eat good food :))))",TRUE,"Sat Mar 16 19:16:07 +0000 2013",9293,666,13453,FALSE,"http://stephanieramirezlopez.vsco.co","Steph<U+25E1><U+0308><U+20DD>","Hawaii","en",-36000,898,"steph_ramirezzz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","RT @TheRadishBabe: White people really be laughing at the complete disrespect of sacred lands yet praise the appropriated sacred stone<U+2026> ",983,FALSE,FALSE,"807629944595562496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:55:58 +0000 2016",NA,NA,"en",13,FALSE,"The Dark Dimension ","248961821","Doubt everything you know.",TRUE,"Tue Feb 08 02:21:59 +0000 2011",4260,277,2223,FALSE,NA,"Black Baron Mordo","Eastern Time (US & Canada)","en",-18000,1108,"Adibogodi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.instagram.com/p/BN2B6x5Dpoc/",""
"438","RT @fangirlJeanne: who are still lovable and worthy of forgiveness. The real subversion in Moana isn't a lack of romance, is she's allowed<U+2026>",1,FALSE,FALSE,"807629945828581376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:55:58 +0000 2016",NA,NA,"en",13,FALSE,"skip point 8","591158819","Strolling about and all's shiny in the hand basket. Then again, it IS a hand basket. nNnbwoc. all around, unabashed, steadfast miscegenist",FALSE,"Sat May 26 18:52:40 +0000 2012",3224,173,22871,FALSE,NA,"miscy","Pacific Time (US & Canada)","en",-28800,801,"hafa_chelu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","'Office Christmas Party' Could Top 'Moana' With $17 Million at Box Office - TheWrap https://t.co/W8Hvsdu9Ky https://t.co/M3Vg7fPN8K",0,FALSE,FALSE,"807629945874870272",NA,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>",FALSE,"Sat Dec 10 16:55:58 +0000 2016",NA,NA,"en",39,FALSE,"World","928912561","All the news in real time around stars, celebrities, and gossip. Follow us :)",FALSE,"Tue Nov 06 03:15:59 +0000 2012",34815,5944,0,FALSE,NA,"People World","Pacific Time (US & Canada)","en",-28800,6537,"PeopleWorldNews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://bit.ly/2gm5Aus","https://t.co/W8Hvsdu9Ky"
"440","Just this thread, it's everything. Stop w/your feminist bullshit hottake on Moana if you don't get this (I mean sto<U+2026> https://t.co/t3y4BVNc7V",0,FALSE,TRUE,"807629974496690176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 16:56:05 +0000 2016",NA,NA,"en",43,FALSE,"Chicago, IL","20403262","Maia. A queer hapa <ed><U+00A0><U+00BD><ed><U+00B0><U+009D> with Opinions. Also likes SFF, Star Wars, hockey, craft beer and good food. Ready to fight.",TRUE,"Mon Feb 09 00:10:29 +0000 2009",36594,455,20222,FALSE,"http://geekomai.wordpress.com","Maia the <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>","Central Time (US & Canada)","en",-21600,221,"semirose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://ow.ly/AYH3507pV7A","https://t.co/t3y4BVNc7V"
"441","RT @HarleyHuangWoot: Still thinking about Moana #characterdesign https://t.co/RHOhptkF2w",4,FALSE,FALSE,"807629976136720385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:56:06 +0000 2016",NA,NA,"en",37,FALSE,"Amestris, pr<U+00F3>xima parada: Mei","1069021664","I just want all the tea and make art that will make you happy <U+273F> And cry too <U+2727> Illustration student who wants to be a concept and web/comic artist",FALSE,"Mon Jan 07 19:03:34 +0000 2013",58527,604,46658,FALSE,"http://instagram.com/aliheyoli","Porcap<U+00E1>n <U+2728>","Amsterdam","es",3600,3156,"Aliheyoli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","everyone is raving about Moana when brian, hazel and i literally walked out of it to get mcchickens.",0,FALSE,FALSE,"807629993417330688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:56:10 +0000 2016",NA,NA,"en",0,FALSE,"yikes","2986814649","inventor of dark circles and horchata spokesperson",TRUE,"Tue Jan 20 04:53:50 +0000 2015",1489,186,5585,FALSE,NA,"Sam <ed><U+00A0><U+00BD><ed><U+00B3><U+008D>",NA,"en",NA,145,"samiguessiam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","RT @disneyaesthetic: ""I have crossed the horizon to find you. I know your name.

This is not who you are. You know who you are.""

Moana,<U+2026> ",5,FALSE,FALSE,"807629999255629824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:56:11 +0000 2016",NA,NA,"en",1,FALSE,"808","788387731709636608","i take pictures",FALSE,"Tue Oct 18 14:34:17 +0000 2016",774,88,660,FALSE,NA,"art school wannabe",NA,"en",NA,146,"kolohekay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/originalfunko/status/807631052562894848",""
"444","@kawanocy ahhhh this piece is so beautifullll, Moana was such a good movie and the message of it was so niceee ;A;",0,FALSE,FALSE,"807630009728761856","kawanocy","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 16:56:14 +0000 2016","807623580879945729","545462635","en",1,FALSE,"crying in a corner","4738350478","Addicted to sweet pastries and bubble tea//banner by @ToryoKohai// Art Trades- Ask//Requests- Ask",FALSE,"Thu Jan 07 21:41:56 +0000 2016",1017,248,5423,FALSE,"http://lazyrainbowuni.deviantart.com/","Uni-chan<U+239D>(<U+25C9><U+0398><U+25C9>)<U+23A0> <U+200F>","Pacific Time (US & Canada)","en",-28800,125,"LazyRainbowUni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","RT @disneyaesthetic: ""I have crossed the horizon to find you. I know your name.

This is not who you are. You know who you are.""

Moana,<U+2026> ",6,FALSE,FALSE,"807630011645706240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:56:14 +0000 2016",NA,NA,"en",1,FALSE,NA,"323039620","Venture outside your comfort zone, the rewards are worth it <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8> #gobigorgohome",TRUE,"Fri Jun 24 04:36:25 +0000 2011",69881,837,56111,FALSE,NA,"Steph <U+2728>","Brasilia","en",-7200,657,"stephwinekoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://fb.me/1Ig1VQwlJ",""
"446","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",445,FALSE,FALSE,"807630011540783105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:56:14 +0000 2016",NA,NA,"en",18,FALSE,"Somewhere over the rainbow","3255549937","<U+65E5><U+672C><U+8A9E><U+57A2><U+2192> @Miranewacc<U+30FB>School is my death<U+30FB>Spam sometimes<U+30FB>I love chips<U+30FB>RTs lots of art sometimes<U+30FB> Absolute shoujo trash<U+30FB>i: @eosbutt h: @_kaelypse",TRUE,"Thu Jun 25 10:29:29 +0000 2015",77603,661,14893,FALSE,"https://www.youtube.com/c/IsegawaMira","Mira<U+2728><U+2728>busybusy","Kuala Lumpur","en",28800,399,"mira_0802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","RT @the_kspot: IF YOU HAVENT SEEN MOANA, WATCH IT IMMEDIATELY",1,FALSE,FALSE,"807630015487561728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:56:15 +0000 2016",NA,NA,"en",10,FALSE,"15 yemen road, yemen. ","354214525","Missing my husband, cuddling my puppies. <ed><U+00A0><U+00BD><ed><U+00B1><U+00AB><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BE><ed><U+00B6><U+0084><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+00AF><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB><U+2728><ed><U+00A0><U+00BD><ed><U+00B0><U+00BB><U+2618><ed><U+00A0><U+00BC><ed><U+00BF><U+0088> <U+26BE><U+FE0F>#SupportOurTroops #BeKindToOneAnother",TRUE,"Sat Aug 13 09:58:08 +0000 2011",51662,1093,21687,FALSE,NA,"PrincessConsuela<ed><U+00A0><U+00BC><ed><U+00BD><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+0091>","Central Time (US & Canada)","en",-21600,1061,"MREllyson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","RT @disneyaesthetic: ""I have crossed the horizon to find you. I know your name.

This is not who you are. You know who you are.""

Moana,<U+2026> ",7,FALSE,FALSE,"807630030322929665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 16:56:18 +0000 2016",NA,NA,"en",16,FALSE,"Slytherin Common Room","1895033647","so men say that I'm instense or I'm insane",TRUE,"Sun Sep 22 20:30:51 +0000 2013",35370,698,21524,FALSE,"https://twitter.com/voldyisnotokay/status/696625764435890177","Maryne Schuyler","Belgrade","es",3600,628,"maiamfoster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://fb.me/6kce5ttUS",""
"449","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",446,FALSE,FALSE,"807630033489641473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 16:56:19 +0000 2016",NA,NA,"en",1,FALSE,"crying in a corner","4738350478","Addicted to sweet pastries and bubble tea//banner by @ToryoKohai// Art Trades- Ask//Requests- Ask",FALSE,"Thu Jan 07 21:41:56 +0000 2016",1018,248,5423,FALSE,"http://lazyrainbowuni.deviantart.com/","Uni-chan<U+239D>(<U+25C9><U+0398><U+25C9>)<U+23A0> <U+200F>","Pacific Time (US & Canada)","en",-28800,125,"LazyRainbowUni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",447,FALSE,FALSE,"807630044050968576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 16:56:22 +0000 2016",NA,NA,"en",44,FALSE,NA,"740276205543391233","with great power comes great headasses",FALSE,"Tue Jun 07 20:16:16 +0000 2016",18253,1663,164,FALSE,NA,"<U+02D7><U+02CF><U+02CB> v  i  c<U+02CE><U+02CA><U+02D7>",NA,"en",NA,313,"diedpoool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
